X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
125,0.13163486548056627,0.1369798414754973,0.15625755433068517,0.16944674823272218,0.15519196427525667,0.18342792873659514,0.16363098055190622,0.16900621311041122,0.13354343268440919,0.15302988601788303,0.16630590825402267,0.206086492258409,0.23881179716395998,0.3043911875268725,0.27903538478654577,0.2824056569280221,0.2603744820488235,0.24751128433840022,0.22818736338239426,0.19771261483964175,0.10327800510227575,0.0906158517198149,0.08007998535397413,0.07214697675825638,0.06511479824908702,0.05860652725539353,0.05416755826432555,0.041647372944239806,0.037924610203463306,0.030232274247507306,0.01618561185464576,0.025222764248463262,0.030534564719246458,0.04085776615486475,0.05221958854808745,0.07556881235639293,Afghanistan,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
381,7.671,7.671,7.671,7.671,7.67,7.67,7.67,7.669,7.669,7.67,7.671,7.673,7.676,7.679,7.681,7.682,7.682,7.682,7.687,7.7,7.725,7.758,7.796,7.832,7.859,7.869,7.854,7.809,7.733,7.623,7.484,7.321,7.136,6.93,6.702,6.456,Afghanistan,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,2.0698219953084034,Afghanistan,AG.LND.FRST.ZS,Forest area (% of land area)
425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.972528425574,241.6213179082664,234.99662511260973,252.40789247684927,258.41869223745215,285.9170913314321,Afghanistan,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4372185862269,16.8812174343814,16.3543908848255,19.9828968656691,21.4408002025788,28.8288510039396,Afghanistan,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.3000001907349,15,14.8000001907349,14.6999998092651,14.5,14.3000001907349,14.1000003814697,13.8999996185303,13.8000001907349,13.3999996185303,13.3999996185303,13.5,13.6000003814697,13.6999998092651,13.8999996185303,14.1000003814697,14.3999996185303,Afghanistan,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
658,37.60887804878049,38.06934146341463,38.52329268292683,38.97026829268293,39.410731707317076,39.84770731707318,40.29068292682927,40.74817073170732,41.23365853658537,41.76063414634146,42.33560975609757,42.96304878048781,43.64448780487806,44.3799024390244,45.16880487804879,45.99721951219513,46.85014634146342,47.711585365853665,48.567048780487816,49.404560975609755,50.21312195121952,50.98524390243903,51.70939024390244,52.37507317073171,52.97278048780488,53.50848780487805,53.99219512195122,54.432878048780495,54.84856097560976,55.25621951219512,55.6718780487805,56.10756097560976,56.56973170731708,57.05843902439025,57.57065853658537,58.091365853658544,Afghanistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9000015258789,NA,NA,NA,NA,NA,NA,32.9000015258789,NA,NA,NA,Afghanistan,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
997,11644377,11966352,12273589,12551790,12806810,13034460,13199597,13257128,13180431,12963788,12634494,12241928,11854205,11528977,11262439,11063107,11013345,11215323,11731193,12612043,13811876,15175325,16485018,17586073,18415307,19021226,19496836,19987071,20595360,21347782,22202806,23116142,24018682,24860855,25631282,26349243,Afghanistan,SP.POP.TOTL,Population (Total)
1306,11.9298,12.3792,12.8286,13.278,13.7574,14.2368,14.7162,15.1956,15.675,15.923400000000001,16.1718,16.4202,16.6686,16.917,17.165,17.413,17.661,17.909,18.157,18.3938,18.6306,18.8674,19.1042,19.341,19.5894,19.8378,20.0862,20.3346,20.583,20.8428,21.1026,21.3624,21.6222,21.882,22.1534,22.4248,Afghanistan,SP.URB.TOTL.IN.ZS,Urban population (% of total)
1462,2.5159143980320318,2.3038974168739155,1.8490066907107883,1.9106336370414387,2.0135845624573423,2.2758763913610496,2.5306250404283888,2.8982085175824883,1.9350583103199592,2.693023914402345,2.6248567851342433,2.683239918986202,2.694291373622836,2.6580153820104275,2.66535622064854,2.41406081518223,2.33159853051997,2.7832430746143904,2.2783868272488226,1.2156768570982524,0.7351981297422052,0.7260627889617502,0.6013469529258596,0.6545371330052476,0.6366253129307681,0.49036505953566406,0.5602714373843307,0.9601644118685864,0.9781746808946636,1.05195046785185,1.229372683665708,1.4154712180901017,1.3818553104761895,1.42135392371632,1.3022174992958286,1.379077691031256,Albania,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
1718,4.809,4.677,4.538,4.393,4.244,4.094,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.126,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.723,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,Albania,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.795620437956202,28.722627737226276,28.649635036496353,28.576642335766422,28.5036496350365,28.43065693430657,28.357664233576642,28.284671532846716,28.21167883211679,28.13868613138686,28.065693430656935,28.16058394160584,28.255474452554747,28.35036496350365,28.44525547445255,28.54014598540146,28.4985401459854,28.45693430656934,Albania,AG.LND.FRST.ZS,Forest area (% of land area)
1753,77.1741106583994,74.36663391922895,75.39746304958726,75.74642476416517,76.1939197382069,75.88187791122108,78.02470363692647,75.01181304752757,80.9287927914084,78.03791049148656,77.83653444249799,78.87594412276876,81.09747747485775,81.43376237594615,77.05831274025262,78.63751137101558,80.38140353344528,79.6938123131685,76.59397508005652,69.82499607195118,56.07929064573297,53.47897795794464,54.84691480319333,49.541641185572324,45.453763744009024,41.449340236683945,44.094522548896514,57.169677901420826,58.017179731614185,59.97248196828529,62.50538681510221,64.6380906503884,65.67516827229699,66.5700926061463,63.64584940026718,65.21553802019946,Albania,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
1762,NA,NA,NA,NA,NA,NA,NA,NA,1853.020892810319,1920.6311127368228,1935.9162642969507,1916.2318262525694,1852.8525120971779,1847.4682087894257,1914.2478209238566,1861.6156467308876,1800.8800200647988,1925.5660608131175,1710.135552914633,1211.404079186078,1131.0211349945266,1247.185896304248,1359.0195267000308,1549.3097700848668,1700.8350612721374,1536.932325385537,1743.0579482251524,1931.3000800056097,2085.535015954351,2249.668224124193,2324.5310844054934,2471.4200631488143,2633.798953245458,2798.9496326700664,2963.350725635689,3167.1578218866316,Albania,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5920540629653,135.389539925294,144.887078449665,170.166004623651,208.586584434263,247.585071275506,261.334604923308,297.246429690989,312.499815546068,348.945983636187,366.830730627565,395.413809004503,462.511036774729,Albania,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2000007629395,54.2000007629395,54.2000007629395,54,53.7000007629395,53.2000007629395,52.7000007629395,52.9000015258789,52.4000015258789,51.7999992370605,51.4000015258789,51,50.7999992370605,49.9000015258789,49.0999984741211,48.2999992370605,47.5,46.7000007629395,Albania,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
1995,67.5859512195122,67.95795121951221,68.34834146341464,68.74121951219513,69.11551219512197,69.45617073170733,69.75424390243903,70.00965853658538,70.2359756097561,70.45446341463415,70.68512195121953,70.93739024390244,71.20653658536585,71.47121951219513,71.69756097560978,71.8619512195122,71.95329268292684,71.97858536585368,71.95731707317073,71.91841463414634,71.90080487804879,71.9358536585366,72.0419512195122,72.23602439024391,72.52741463414634,72.89809756097561,73.32658536585367,73.79339024390245,74.2720731707317,74.73421951219512,75.1579512195122,75.52936585365855,75.839,76.08939024390244,76.29053658536586,76.4648536585366,Albania,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09999990463257,NA,NA,17,NA,NA,NA,NA,6.59999990463257,NA,NA,Albania,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
2334,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3064111,3051427,3033659,3014579,2992724,2968028,2940880,Albania,SP.POP.TOTL,Population (Total)
2355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,8.76,NA,5.57,7.85,NA,NA,Albania,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08548,9.56544,9.62347,10.07531,10.47443,9.88743,10.6771,10.71896,11.35792,10.7565,11.16433,Albania,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
2643,32.1288,32.3232,32.5176,32.712,32.922,33.132,33.342,33.552,33.762,34.0262,34.2904,34.5546,34.8188,35.083,35.352,35.621,35.89,36.159,36.428,36.9246,37.4212,37.9178,38.4144,38.911,39.477,40.043,40.609,41.175,41.741,42.7536,43.7662,44.7788,45.7914,46.804,47.9076,49.0112,Albania,SP.URB.TOTL.IN.ZS,Urban population (% of total)
2799,1.827602783722321,2.404228923000925,1.9485317903486428,1.9028255891401415,2.262715033171385,2.3523442915240196,3.411230714215379,2.41577433443569,3.4155934900604894,2.3099406777709297,1.8910155496083896,2.4530105375970983,3.2100035922467245,3.1857526513805463,3.240410634382388,3.4723790571915463,3.37076344439581,3.129694936730439,3.006721911692005,3.028919414956601,2.9875198795895472,2.9290356479751796,3.00320904968078,3.2301362936004114,3.235587367995559,2.90636555062295,3.474320430584448,2.945320313675261,2.772147555274368,2.6218603381540606,2.789232068042169,2.803740228064697,2.6745229458050774,3.15444315482424,3.0127937016300415,3.2007979988513564,Algeria,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
3055,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,Algeria,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
3087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699908470278032,0.6962136925105176,0.692518914743003,0.6888241369754885,0.685129359207974,0.6814345814404595,0.677739803672945,0.6740450259054305,0.670350248137916,0.6666554703704015,0.6629606926028869,0.6593498870573614,0.6557390815118359,0.6521282759663103,0.6485174704207848,0.6449066648752593,0.6412118871077448,0.6375171093402302,Algeria,AG.LND.FRST.ZS,Forest area (% of land area)
3090,98.77992606034557,98.52503845106642,99.03101219853376,99.35239357342277,99.36534605677969,99.58992101867476,99.66613856136469,99.70791464053092,99.73035007013218,99.6631747094961,99.70168339444837,99.84063910895516,99.68269733855126,99.61791368178756,99.80951527574734,99.75581647313241,99.89831335509169,99.86297206548169,99.9383029484331,100.04909829027764,100.16708402428192,100.15995405613813,100.19185979337612,99.8716394929924,99.84155317501259,99.76410616141355,99.71300664216083,99.74450096279199,99.81507435510302,99.77587140026426,99.73897754085664,99.73115092909296,99.73660395901194,99.60922418463016,99.73958996065804,99.751711805659,Algeria,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
3099,2070.5232656949747,2092.324833249205,2188.833440088681,2236.5945353981883,2357.2448435410392,2411.9462672804925,2559.188899623499,2669.8479101606013,2609.362425710809,2603.5902888312085,2681.825675797255,2736.164700109343,2798.443863540524,2813.462018271256,2741.682670040269,2645.357221347218,2547.4833198633346,2589.729810621004,2544.4782125711367,2452.8145725857603,2438.7933473388102,2334.8024177134653,2265.8932671785847,2306.8502136389366,2358.8062351609597,2345.439426066473,2427.0683069861266,2468.227383569752,2487.286033555638,2567.1508739452,2675.7252120747494,2830.965084435721,2912.2902986365893,3038.748713418462,3041.480756830768,3092.039129417197,Algeria,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
3182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.688825878368,153.947623847615,167.46760455843,175.70239089369,173.222523967005,181.19954639444,204.700876563641,209.521211192438,218.530576562582,230.799957191501,219.537656559138,225.501320716739,261.373874591385,Algeria,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
3303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89999961853027,10.1999998092651,10.5,10.8000001907349,11.1000003814697,11.5,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,11.8999996185303,12,12.1999998092651,12.3999996185303,12.6000003814697,12.8999996185303,13.1999998092651,13.6000003814697,Algeria,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
3332,51.17180487804878,51.645707317073175,52.18807317073171,52.83624390243903,53.63051219512196,54.578268292682935,55.66753658536586,56.874878048780495,58.16402439024392,59.486756097560985,60.78634146341464,62.008951219512205,63.117121951219524,64.07626829268294,64.86721951219513,65.51019512195123,66.02753658536585,66.43368292682928,66.75117073170732,67.00312195121953,67.21870731707318,67.421,67.62851219512196,67.84819512195122,68.0789268292683,68.30758536585367,68.52609756097561,68.73295121951222,68.93019512195121,69.12043902439025,69.30526829268294,69.48624390243903,69.66387804878049,69.83860975609757,70.00836585365855,70.17104878048782,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,9.19999980926514,NA,NA,11.3000001907349,NA,NA,NA,NA,5.40000009536743,NA,11.1000003814697,NA,NA,3.70000004768372,NA,NA,Algeria,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
3671,15511892,15935594,16374671,16833516,17311457,17808536,18330535,18884689,19475204,20103931,20766568,21453278,22150483,22847437,23539383,24225748,24904931,25576596,26239708,26893663,27535151,28157560,28752749,29315463,29845208,30345466,30820435,31276295,31719449,32150198,32572977,33003442,33461345,33960903,34507214,35097043,Algeria,SP.POP.TOTL,Population (Total)
3692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.55,NA,NA,NA,NA,NA,NA,23.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Algeria,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
3980,39.832,39.998,40.164,40.33,40.9724,41.6148,42.2572,42.8996,43.542,44.4272,45.3124,46.1976,47.0828,47.968,48.7914,49.6148,50.4382,51.2616,52.085,52.8674,53.6498,54.4322,55.2146,55.997,56.955,57.913,58.871,59.829,60.787,61.9674,63.1478,64.3282,65.5086,66.689,67.756,68.823,Algeria,SP.URB.TOTL.IN.ZS,Urban population (% of total)
4424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.95,91.75,91.6,91.45,91.25,91.1,90.95,90.75,90.6,90.4,90.25,90.1,89.9,89.75,89.55,89.4,89.25,89.05,American Samoa,AG.LND.FRST.ZS,Forest area (% of land area)
5008,28490,29014,29491,29932,30325,30690,31105,31670,32456,33488,34740,36165,37687,39247,40835,42448,44049,45591,47044,48379,49597,50725,51807,52874,53926,54942,55899,56768,57522,58176,58729,59117,59262,59117,58652,57919,American Samoa,SP.POP.TOTL,Population (Total)
5317,71.172,71.566,71.96,72.354,72.7492,73.1444,73.5396,73.9348,74.33,75.0164,75.7028,76.3892,77.0756,77.762,78.3992,79.0364,79.6736,80.3108,80.948,81.8144,82.6808,83.5472,84.4136,85.28,85.9772,86.6744,87.3716,88.0688,88.766,89.2694,89.7728,90.2762,90.7796,91.283,91.622,91.961,American Samoa,SP.URB.TOTL.IN.ZS,Urban population (% of total)
5473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.374494941585492,6.618103743348788,7.152051802153222,7.587015470461919,8.011047999500656,8.018180706127003,7.711485294117646,7.422144362707464,7.077746784236479,7.142904123450544,7.088127747066718,6.673217142787353,6.631021502730896,Andorra,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
5729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.18,Andorra,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
5761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,Andorra,AG.LND.FRST.ZS,Forest area (% of land area)
5773,29434.48044814387,30222.160239406745,30532.675594259686,29506.526585368025,29450.321303383687,29373.145356928948,28940.035159033127,28059.857379574976,27690.314319742316,26592.527822273838,25815.69862040529,25147.48488935136,24492.21520465733,23997.036053193206,23756.051368464792,24068.45392252468,24304.98521386241,24497.90867624327,24462.541313293827,24127.95880835585,23430.230345114425,22390.674514775634,22301.343416542313,22504.659466383855,23397.17303918005,25592.01579370301,26530.0860228081,27494.752465966132,27255.991356134393,29298.844210952175,29444.246691045835,29769.184851520316,30329.589913020976,31268.966744979545,33125.386791687764,33840.22479134876,Andorra,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
5856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1469.42645999492,1593.05092471931,1784.46509620899,2316.56393134722,1831.77791156104,1978.12113243761,1954.0552753386,2162.63876849428,2234.44085887475,2324.28412049089,2492.41251557567,2834.56560535546,3014.40542643487,Andorra,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
6345,26892,28231,29514,30706,31781,32769,33746,34819,36063,37502,39112,40862,42704,44597,46515,48458,50431,52449,54511,56674,58904,61003,62707,63854,64274,64090,63799,64084,65399,68000,71639,75643,79060,81223,81877,81292,Andorra,SP.POP.TOTL,Population (Total)
6654,82.9938,84.4132,85.8326,87.252,88.2144,89.1768,90.1392,91.1016,92.064,92.683,93.302,93.921,94.54,95.159,95.0696,94.9802,94.8908,94.8014,94.712,94.5018,94.2916,94.0814,93.8712,93.661,93.4078,93.1546,92.9014,92.6482,92.395,91.975,91.555,91.135,90.715,90.295,89.7994,89.3038,Andorra,SP.URB.TOTL.IN.ZS,Urban population (% of total)
