Country,Code,Region,Income Group,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016
Afghanistan,AFG,South Asia,Low income,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5
Albania,ALB,Europe & Central Asia,Upper middle income,9.8,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.4,16,16.5,17,17.6,18.2,18.8,19.3,19.9,20.5,21.1,21.7
Algeria,DZA,Middle East & North Africa,Upper middle income,12.4,12.8,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22,22.7,23.3,24,24.7,25.3,26,26.7,27.4
Andorra,AND,Europe & Central Asia,High income,19.6,19.9,20.2,20.4,20.7,21,21.2,21.5,21.7,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,9.4,9.8,10.1,10.4,10.7,11,11.3,11.7,12,12.3,12.7,13,13.3,13.7,14,14.4,14.7,15.1,15.5,15.9,16.2,16.7,17.1,17.5,18,18.4,18.9
Argentina,ARG,Latin America & Caribbean,High income,16.6,17,17.4,17.8,18.2,18.6,19.1,19.5,19.9,20.3,20.7,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3
Armenia,ARM,Europe & Central Asia,Upper middle income,11.4,11.7,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.2,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.8,19.2,19.7,20.2
Australia,AUS,East Asia & Pacific,High income,15.3,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.7,20.2,20.7,21.3,21.8,22.4,22.9,23.5,24,24.6,25.1,25.6,26.2,26.7,27.3,27.9,28.4,29
Austria,AUT,Europe & Central Asia,High income,10.7,11,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.3,17.6,18,18.4,18.8,19.2,19.7,20.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,9.8,10.1,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.6,17.2,17.7,18.2,18.8,19.3,19.9
Bahamas,BHS,Latin America & Caribbean,High income,19,19.5,20,20.5,21,21.4,21.9,22.4,22.9,23.4,23.9,24.3,24.8,25.3,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29,29.5,30,30.5,31,31.6
Bahrain,BHR,Middle East & North Africa,High income,19.1,19.4,19.8,20.2,20.6,21,21.3,21.7,22.1,22.5,22.9,23.3,23.6,24,24.4,24.7,25,25.4,25.8,26.2,26.6,27.1,27.6,28.2,28.8,29.3,29.8
Bangladesh,BGD,South Asia,Lower middle income,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6
Barbados,BRB,Latin America & Caribbean,High income,11.6,11.9,12.1,12.4,12.7,13.1,13.4,13.8,14.2,14.7,15.1,15.6,16,16.5,17,17.4,17.9,18.4,18.9,19.4,19.8,20.4,20.9,21.4,22,22.5,23.1
Belarus,BLR,Europe & Central Asia,Upper middle income,15.6,15.9,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23,23.4,23.7,24.1,24.5
Belgium,BEL,Europe & Central Asia,High income,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.7,22.1
Belize,BLZ,Latin America & Caribbean,Upper middle income,12.4,12.7,13.1,13.4,13.8,14.2,14.6,15,15.5,15.9,16.4,16.9,17.3,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.6,24.1
Benin,BEN,Sub-Saharan Africa,Low income,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,6,6.2,6.5,6.7,7,7.3,7.6,7.9,8.2,8.6,8.9,9.3,9.6
Bhutan,BTN,South Asia,Lower middle income,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4,2.6,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.9,5.2,5.5,5.7,6.1,6.4
Bolivia (Plurinational State of),BOL,Latin America & Caribbean,Lower middle income,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.5,17,17.4,17.9,18.3,18.8,19.3,19.7,20.2
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,10,10.3,10.5,10.8,11,11.3,11.6,11.8,12,12.3,12.6,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.5,17.9
Botswana,BWA,Sub-Saharan Africa,Upper middle income,7.8,8.4,9,9.6,10.2,10.7,11.3,11.8,12.2,12.7,13.1,13.6,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.6,18.9
Brazil,BRA,Latin America & Caribbean,Upper middle income,10.2,10.6,11,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.5,15,15.5,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.2,19.6,20.1,20.6,21.1,21.6,22.1
Brunei Darussalam,BRN,East Asia & Pacific,High income,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5,7.9,8.2,8.6,9,9.4,9.8,10.2,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,15.4,15.7,16,16.3,16.7,17,17.3,17.6,17.9,18.2,18.6,18.9,19.3,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.7,24.1,24.5,25
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.5,3.7,4,4.2,4.5,4.7,5,5.3,5.6
Burundi,BDI,Sub-Saharan Africa,Low income,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3.4,3.7,4,4.3,4.6,4.9,5.2,5.5,5.7,6,6.3,6.6,6.9,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.3,10.7,11,11.4,11.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5,3.7,3.9
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.7,9,9.4,9.8,10.2,10.6,11,11.4
Canada,CAN,North America,High income,15.2,15.6,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.9,20.5,21,21.6,22.2,22.7,23.3,23.8,24.4,24.9,25.5,26,26.6,27.1,27.7,28.3,28.8,29.4
Central African Republic,CAF,Sub-Saharan Africa,Low income,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.5
Chad,TCD,Sub-Saharan Africa,Low income,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1
Chile,CHL,Latin America & Caribbean,High income,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.2,20.6,21,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.7,25.1,25.6,26.1,26.5,27,27.5,28
